count,points
897,"[{""x"": 320.0, ""y"": 111.9}, {""x"": 360.0, ""y"": 164.3}, {""x"": 365.8, ""y"": 195.7}, {""x"": 358.5, ""y"": 224.6}, {""x"": 282.0, ""y"": 350.6}, {""x"": 259.7, ""y"": 349.9}, {""x"": 233.4, ""y"": 347.6}, {""x"": 207.4, ""y"": 312.7}, {""x"": 194.9, ""y"": 281.5}, {""x"": 197.1, ""y"": 254.6}, {""x"": 185.4, ""y"": 219.5}, {""x"": 218.1, ""y"": 149.2}, {""x"": 251.0, ""y"": 125.0}, {""x"": 279.4, ""y"": 96.0}, {""x"": 320.0, ""y"": 112.7}]"
898,"[{""x"": 317.0, ""y"": 110.4}, {""x"": 353.4, ""y"": 153.4}, {""x"": 368.0, ""y"": 187.7}, {""x"": 362.1, ""y"": 218.8}, {""x"": 282.0, ""y"": 352.1}, {""x"": 258.2, ""y"": 349.1}, {""x"": 233.4, ""y"": 344.8}, {""x"": 211.0, ""y"": 317.8}, {""x"": 194.9, ""y"": 276.4}, {""x"": 196.3, ""y"": 251.0}, {""x"": 186.8, ""y"": 218.8}, {""x"": 219.6, ""y"": 143.3}, {""x"": 248.1, ""y"": 125.8}, {""x"": 280.9, ""y"": 93.8}, {""x"": 317.1, ""y"": 109.8}]"
899,"[{""x"": 320.7, ""y"": 109.7}, {""x"": 349.8, ""y"": 146.8}, {""x"": 368.7, ""y"": 181.9}, {""x"": 362.1, ""y"": 215.9}, {""x"": 282.0, ""y"": 349.2}, {""x"": 258.9, ""y"": 347.0}, {""x"": 232.7, ""y"": 344.0}, {""x"": 206.6, ""y"": 308.4}, {""x"": 194.2, ""y"": 277.1}, {""x"": 196.4, ""y"": 246.6}, {""x"": 186.1, ""y"": 215.2}, {""x"": 219.6, ""y"": 141.9}, {""x"": 254.6, ""y"": 117.7}, {""x"": 281.6, ""y"": 90.2}, {""x"": 320.0, ""y"": 109.1}]"
900,"[{""x"": 319.2, ""y"": 109.7}, {""x"": 347.6, ""y"": 141.0}, {""x"": 368.0, ""y"": 182.6}, {""x"": 359.9, ""y"": 217.3}, {""x"": 283.5, ""y"": 347.0}, {""x"": 259.7, ""y"": 347.0}, {""x"": 229.8, ""y"": 340.4}, {""x"": 207.3, ""y"": 309.1}, {""x"": 194.9, ""y"": 278.6}, {""x"": 196.3, ""y"": 248.8}, {""x"": 186.1, ""y"": 215.9}, {""x"": 221.0, ""y"": 139.7}, {""x"": 249.5, ""y"": 120.7}, {""x"": 280.9, ""y"": 88.7}, {""x"": 320.7, ""y"": 109.9}]"
901,"[{""x"": 319.2, ""y"": 109.7}, {""x"": 347.6, ""y"": 141.0}, {""x"": 368.0, ""y"": 182.6}, {""x"": 358.4, ""y"": 216.6}, {""x"": 283.5, ""y"": 347.0}, {""x"": 259.7, ""y"": 347.0}, {""x"": 230.5, ""y"": 340.4}, {""x"": 208.0, ""y"": 308.4}, {""x"": 195.6, ""y"": 278.6}, {""x"": 196.3, ""y"": 248.8}, {""x"": 185.4, ""y"": 210.0}, {""x"": 216.6, ""y"": 141.9}, {""x"": 248.8, ""y"": 120.7}, {""x"": 278.0, ""y"": 88.7}, {""x"": 320.7, ""y"": 109.9}]"
902,"[{""x"": 319.9, ""y"": 106.1}, {""x"": 347.6, ""y"": 141.0}, {""x"": 368.0, ""y"": 182.6}, {""x"": 358.5, ""y"": 216.6}, {""x"": 283.5, ""y"": 347.0}, {""x"": 259.7, ""y"": 347.0}, {""x"": 231.3, ""y"": 341.1}, {""x"": 207.3, ""y"": 309.1}, {""x"": 194.9, ""y"": 278.6}, {""x"": 196.3, ""y"": 248.8}, {""x"": 184.6, ""y"": 214.4}, {""x"": 217.4, ""y"": 140.5}, {""x"": 249.5, ""y"": 117.8}, {""x"": 278.7, ""y"": 87.2}, {""x"": 320.7, ""y"": 106.3}]"
903,"[{""x"": 319.2, ""y"": 109.7}, {""x"": 347.6, ""y"": 141.0}, {""x"": 367.3, ""y"": 181.9}, {""x"": 357.7, ""y"": 215.8}, {""x"": 282.0, ""y"": 349.2}, {""x"": 258.2, ""y"": 348.5}, {""x"": 230.5, ""y"": 341.1}, {""x"": 208.0, ""y"": 312.7}, {""x"": 192.0, ""y"": 278.6}, {""x"": 196.3, ""y"": 248.8}, {""x"": 184.6, ""y"": 215.2}, {""x"": 217.4, ""y"": 138.2}, {""x"": 249.5, ""y"": 117.8}, {""x"": 276.5, ""y"": 86.5}, {""x"": 320.7, ""y"": 109.9}]"
904,"[{""x"": 319.2, ""y"": 109.7}, {""x"": 347.6, ""y"": 138.8}, {""x"": 367.3, ""y"": 182.6}, {""x"": 359.9, ""y"": 213.7}, {""x"": 281.3, ""y"": 349.2}, {""x"": 258.2, ""y"": 347.7}, {""x"": 231.3, ""y"": 344.0}, {""x"": 207.3, ""y"": 309.1}, {""x"": 194.9, ""y"": 278.6}, {""x"": 194.8, ""y"": 248.8}, {""x"": 183.2, ""y"": 215.9}, {""x"": 218.8, ""y"": 138.2}, {""x"": 248.0, ""y"": 117.8}, {""x"": 278.7, ""y"": 88.0}, {""x"": 320.7, ""y"": 109.9}]"
905,"[{""x"": 314.8, ""y"": 105.3}, {""x"": 348.3, ""y"": 141.0}, {""x"": 366.5, ""y"": 178.2}, {""x"": 360.6, ""y"": 212.2}, {""x"": 282.8, ""y"": 348.5}, {""x"": 258.2, ""y"": 349.2}, {""x"": 225.4, ""y"": 341.1}, {""x"": 203.7, ""y"": 307.6}, {""x"": 191.3, ""y"": 276.4}, {""x"": 193.4, ""y"": 248.8}, {""x"": 181.7, ""y"": 214.4}, {""x"": 218.8, ""y"": 138.3}, {""x"": 247.4, ""y"": 117.0}, {""x"": 275.8, ""y"": 86.5}, {""x"": 314.9, ""y"": 104.1}]"
906,"[{""x"": 314.8, ""y"": 105.3}, {""x"": 347.6, ""y"": 141.0}, {""x"": 366.5, ""y"": 178.2}, {""x"": 358.4, ""y"": 212.2}, {""x"": 283.5, ""y"": 348.5}, {""x"": 256.7, ""y"": 350.0}, {""x"": 229.8, ""y"": 344.1}, {""x"": 203.7, ""y"": 307.6}, {""x"": 192.8, ""y"": 279.3}, {""x"": 194.9, ""y"": 253.2}, {""x"": 182.4, ""y"": 218.0}, {""x"": 218.8, ""y"": 138.3}, {""x"": 247.4, ""y"": 117.0}, {""x"": 275.8, ""y"": 87.2}, {""x"": 314.9, ""y"": 104.1}]"
907,"[{""x"": 314.8, ""y"": 105.3}, {""x"": 346.8, ""y"": 141.0}, {""x"": 366.5, ""y"": 174.6}, {""x"": 360.6, ""y"": 212.2}, {""x"": 282.1, ""y"": 351.4}, {""x"": 258.9, ""y"": 350.7}, {""x"": 232.7, ""y"": 348.4}, {""x"": 206.6, ""y"": 317.8}, {""x"": 189.9, ""y"": 275.7}, {""x"": 194.1, ""y"": 253.2}, {""x"": 182.4, ""y"": 216.6}, {""x"": 218.1, ""y"": 138.3}, {""x"": 245.9, ""y"": 119.9}, {""x"": 276.5, ""y"": 87.2}, {""x"": 314.9, ""y"": 104.1}]"
908,"[{""x"": 314.8, ""y"": 105.3}, {""x"": 350.5, ""y"": 141.7}, {""x"": 366.5, ""y"": 178.2}, {""x"": 360.6, ""y"": 212.2}, {""x"": 282.8, ""y"": 351.4}, {""x"": 258.2, ""y"": 352.8}, {""x"": 230.5, ""y"": 349.8}, {""x"": 203.7, ""y"": 307.6}, {""x"": 191.3, ""y"": 276.4}, {""x"": 193.4, ""y"": 248.8}, {""x"": 181.0, ""y"": 218.8}, {""x"": 212.9, ""y"": 142.0}, {""x"": 245.3, ""y"": 119.2}, {""x"": 273.6, ""y"": 88.0}, {""x"": 314.9, ""y"": 104.1}]"
909,"[{""x"": 314.8, ""y"": 105.3}, {""x"": 348.3, ""y"": 141.0}, {""x"": 366.5, ""y"": 178.2}, {""x"": 360.6, ""y"": 212.2}, {""x"": 286.4, ""y"": 349.2}, {""x"": 261.1, ""y"": 354.3}, {""x"": 231.2, ""y"": 348.4}, {""x"": 202.9, ""y"": 307.6}, {""x"": 190.6, ""y"": 282.9}, {""x"": 194.1, ""y"": 253.2}, {""x"": 180.2, ""y"": 218.8}, {""x"": 216.6, ""y"": 136.8}, {""x"": 245.9, ""y"": 119.9}, {""x"": 275.8, ""y"": 86.5}, {""x"": 314.9, ""y"": 104.1}]"
910,"[{""x"": 313.3, ""y"": 98.0}, {""x"": 351.2, ""y"": 138.8}, {""x"": 369.4, ""y"": 177.5}, {""x"": 360.6, ""y"": 212.2}, {""x"": 285.0, ""y"": 352.9}, {""x"": 258.2, ""y"": 352.1}, {""x"": 231.2, ""y"": 349.8}, {""x"": 202.2, ""y"": 307.6}, {""x"": 190.6, ""y"": 277.9}, {""x"": 193.4, ""y"": 252.4}, {""x"": 180.2, ""y"": 218.8}, {""x"": 216.6, ""y"": 136.8}, {""x"": 245.9, ""y"": 115.5}, {""x"": 275.8, ""y"": 86.5}, {""x"": 314.9, ""y"": 98.3}]"
911,"[{""x"": 313.3, ""y"": 98.0}, {""x"": 351.2, ""y"": 138.8}, {""x"": 369.4, ""y"": 177.5}, {""x"": 362.1, ""y"": 212.2}, {""x"": 287.2, ""y"": 352.9}, {""x"": 258.2, ""y"": 352.1}, {""x"": 231.2, ""y"": 349.8}, {""x"": 202.2, ""y"": 307.6}, {""x"": 192.1, ""y"": 277.9}, {""x"": 193.4, ""y"": 252.4}, {""x"": 183.1, ""y"": 218.1}, {""x"": 216.6, ""y"": 136.8}, {""x"": 245.9, ""y"": 115.5}, {""x"": 278.0, ""y"": 84.3}, {""x"": 314.9, ""y"": 98.3}]"
912,"[{""x"": 310.4, ""y"": 92.2}, {""x"": 350.5, ""y"": 133.0}, {""x"": 370.9, ""y"": 171.7}, {""x"": 362.8, ""y"": 211.5}, {""x"": 287.9, ""y"": 352.2}, {""x"": 258.2, ""y"": 352.1}, {""x"": 231.2, ""y"": 349.8}, {""x"": 202.2, ""y"": 307.6}, {""x"": 191.3, ""y"": 278.6}, {""x"": 193.4, ""y"": 252.4}, {""x"": 181.7, ""y"": 213.7}, {""x"": 213.6, ""y"": 139.0}, {""x"": 246.6, ""y"": 113.3}, {""x"": 272.9, ""y"": 83.6}, {""x"": 312.0, ""y"": 92.5}]"
913,"[{""x"": 315.5, ""y"": 96.5}, {""x"": 349.7, ""y"": 132.3}, {""x"": 371.6, ""y"": 168.1}, {""x"": 367.2, ""y"": 207.1}, {""x"": 286.5, ""y"": 355.1}, {""x"": 262.6, ""y"": 352.8}, {""x"": 235.6, ""y"": 350.5}, {""x"": 202.2, ""y"": 307.6}, {""x"": 192.1, ""y"": 275.0}, {""x"": 194.9, ""y"": 248.0}, {""x"": 182.4, ""y"": 215.1}, {""x"": 216.6, ""y"": 136.8}, {""x"": 247.4, ""y"": 112.6}, {""x"": 275.8, ""y"": 81.4}, {""x"": 315.6, ""y"": 96.1}]"
914,"[{""x"": 312.6, ""y"": 92.2}, {""x"": 350.5, ""y"": 129.3}, {""x"": 373.1, ""y"": 168.8}, {""x"": 365.0, ""y"": 210.0}, {""x"": 287.9, ""y"": 352.9}, {""x"": 258.2, ""y"": 352.1}, {""x"": 235.6, ""y"": 350.5}, {""x"": 202.2, ""y"": 306.9}, {""x"": 192.1, ""y"": 276.4}, {""x"": 194.1, ""y"": 249.5}, {""x"": 182.4, ""y"": 214.5}, {""x"": 218.8, ""y"": 131.7}, {""x"": 248.1, ""y"": 111.1}, {""x"": 275.8, ""y"": 80.7}, {""x"": 312.7, ""y"": 91.8}]"
915,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 351.9, ""y"": 130.8}, {""x"": 373.0, ""y"": 168.8}, {""x"": 364.2, ""y"": 212.2}, {""x"": 288.6, ""y"": 352.9}, {""x"": 261.8, ""y"": 355.0}, {""x"": 237.1, ""y"": 352.0}, {""x"": 202.2, ""y"": 307.6}, {""x"": 192.1, ""y"": 277.9}, {""x"": 194.2, ""y"": 249.5}, {""x"": 183.8, ""y"": 214.4}, {""x"": 215.8, ""y"": 135.3}, {""x"": 246.7, ""y"": 112.6}, {""x"": 275.8, ""y"": 80.7}, {""x"": 314.2, ""y"": 92.5}]"
916,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 355.5, ""y"": 133.7}, {""x"": 376.7, ""y"": 174.6}, {""x"": 364.9, ""y"": 215.8}, {""x"": 293.7, ""y"": 351.4}, {""x"": 267.6, ""y"": 355.7}, {""x"": 240.0, ""y"": 354.9}, {""x"": 204.4, ""y"": 312.0}, {""x"": 192.8, ""y"": 280.8}, {""x"": 194.9, ""y"": 252.4}, {""x"": 183.8, ""y"": 220.2}, {""x"": 218.7, ""y"": 131.7}, {""x"": 248.2, ""y"": 114.1}, {""x"": 278.7, ""y"": 80.7}, {""x"": 314.2, ""y"": 92.5}]"
917,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 353.3, ""y"": 130.0}, {""x"": 376.6, ""y"": 171.0}, {""x"": 368.6, ""y"": 212.2}, {""x"": 293.7, ""y"": 353.6}, {""x"": 269.1, ""y"": 358.6}, {""x"": 242.2, ""y"": 354.2}, {""x"": 215.3, ""y"": 330.1}, {""x"": 195.0, ""y"": 286.6}, {""x"": 195.7, ""y"": 255.3}, {""x"": 186.0, ""y"": 216.6}, {""x"": 221.6, ""y"": 135.3}, {""x"": 252.5, ""y"": 113.3}, {""x"": 278.7, ""y"": 82.2}, {""x"": 315.7, ""y"": 94.0}]"
918,"[{""x"": 316.2, ""y"": 94.4}, {""x"": 357.0, ""y"": 133.7}, {""x"": 378.8, ""y"": 171.7}, {""x"": 374.4, ""y"": 210.7}, {""x"": 290.8, ""y"": 361.6}, {""x"": 265.4, ""y"": 357.9}, {""x"": 242.9, ""y"": 358.5}, {""x"": 214.6, ""y"": 328.7}, {""x"": 196.5, ""y"": 285.9}, {""x"": 199.3, ""y"": 254.6}, {""x"": 186.0, ""y"": 219.5}, {""x"": 223.8, ""y"": 136.8}, {""x"": 254.0, ""y"": 116.2}, {""x"": 280.2, ""y"": 84.3}, {""x"": 315.7, ""y"": 94.0}]"
919,"[{""x"": 316.2, ""y"": 95.1}, {""x"": 357.7, ""y"": 137.3}, {""x"": 378.8, ""y"": 175.3}, {""x"": 375.8, ""y"": 209.3}, {""x"": 290.0, ""y"": 362.4}, {""x"": 267.6, ""y"": 361.5}, {""x"": 242.9, ""y"": 361.5}, {""x"": 221.1, ""y"": 336.7}, {""x"": 197.9, ""y"": 292.4}, {""x"": 199.3, ""y"": 256.8}, {""x"": 188.2, ""y"": 217.3}, {""x"": 222.3, ""y"": 139.7}, {""x"": 254.7, ""y"": 115.5}, {""x"": 277.3, ""y"": 88.0}, {""x"": 317.1, ""y"": 95.4}]"
920,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 349.0, ""y"": 125.0}, {""x"": 378.1, ""y"": 170.3}, {""x"": 382.3, ""y"": 200.6}, {""x"": 290.1, ""y"": 363.8}, {""x"": 268.3, ""y"": 361.5}, {""x"": 247.3, ""y"": 362.9}, {""x"": 218.2, ""y"": 336.0}, {""x"": 197.2, ""y"": 289.5}, {""x"": 198.6, ""y"": 259.0}, {""x"": 187.4, ""y"": 222.4}, {""x"": 223.1, ""y"": 140.4}, {""x"": 255.4, ""y"": 114.1}, {""x"": 278.7, ""y"": 85.8}, {""x"": 314.2, ""y"": 92.5}]"
921,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 355.5, ""y"": 130.8}, {""x"": 378.1, ""y"": 170.3}, {""x"": 381.6, ""y"": 200.6}, {""x"": 294.5, ""y"": 360.2}, {""x"": 268.3, ""y"": 361.5}, {""x"": 247.3, ""y"": 362.9}, {""x"": 218.2, ""y"": 333.8}, {""x"": 196.5, ""y"": 288.0}, {""x"": 199.3, ""y"": 256.8}, {""x"": 187.4, ""y"": 222.4}, {""x"": 220.2, ""y"": 142.6}, {""x"": 256.1, ""y"": 114.8}, {""x"": 278.7, ""y"": 85.8}, {""x"": 314.2, ""y"": 92.5}]"
922,"[{""x"": 313.3, ""y"": 92.2}, {""x"": 349.0, ""y"": 121.4}, {""x"": 381.0, ""y"": 170.3}, {""x"": 381.6, ""y"": 201.3}, {""x"": 295.2, ""y"": 359.4}, {""x"": 270.5, ""y"": 357.9}, {""x"": 248.0, ""y"": 358.5}, {""x"": 219.7, ""y"": 333.8}, {""x"": 199.4, ""y"": 291.7}, {""x"": 201.5, ""y"": 256.1}, {""x"": 188.1, ""y"": 222.4}, {""x"": 223.1, ""y"": 140.4}, {""x"": 256.9, ""y"": 114.1}, {""x"": 280.9, ""y"": 87.3}, {""x"": 314.2, ""y"": 92.5}]"
923,"[{""x"": 316.9, ""y"": 89.3}, {""x"": 351.9, ""y"": 118.5}, {""x"": 378.1, ""y"": 157.9}, {""x"": 382.3, ""y"": 197.7}, {""x"": 297.4, ""y"": 352.9}, {""x"": 268.3, ""y"": 354.2}, {""x"": 250.2, ""y"": 353.4}, {""x"": 221.8, ""y"": 330.9}, {""x"": 201.6, ""y"": 291.0}, {""x"": 199.3, ""y"": 249.5}, {""x"": 190.3, ""y"": 215.1}, {""x"": 224.6, ""y"": 134.6}, {""x"": 256.1, ""y"": 111.2}, {""x"": 280.9, ""y"": 80.7}, {""x"": 317.1, ""y"": 88.1}]"
924,"[{""x"": 316.9, ""y"": 83.5}, {""x"": 352.6, ""y"": 114.8}, {""x"": 378.8, ""y"": 152.1}, {""x"": 384.4, ""y"": 189.7}, {""x"": 293.0, ""y"": 351.4}, {""x"": 269.0, ""y"": 347.7}, {""x"": 245.8, ""y"": 346.9}, {""x"": 222.6, ""y"": 325.1}, {""x"": 200.8, ""y"": 287.3}, {""x"": 200.1, ""y"": 243.7}, {""x"": 191.0, ""y"": 210.8}, {""x"": 223.1, ""y"": 130.2}, {""x"": 256.9, ""y"": 107.6}, {""x"": 280.9, ""y"": 77.1}, {""x"": 317.1, ""y"": 83.0}]"
925,"[{""x"": 320.6, ""y"": 80.6}, {""x"": 350.4, ""y"": 109.0}, {""x"": 373.0, ""y"": 136.1}, {""x"": 388.1, ""y"": 178.1}, {""x"": 294.5, ""y"": 346.3}, {""x"": 269.8, ""y"": 343.3}, {""x"": 245.1, ""y"": 343.4}, {""x"": 218.2, ""y"": 315.6}, {""x"": 200.1, ""y"": 278.6}, {""x"": 200.8, ""y"": 239.4}, {""x"": 190.3, ""y"": 201.3}, {""x"": 231.8, ""y"": 115.7}, {""x"": 255.4, ""y"": 100.3}, {""x"": 285.2, ""y"": 69.8}, {""x"": 320.0, ""y"": 80.9}]"
926,"[{""x"": 320.6, ""y"": 80.6}, {""x"": 350.4, ""y"": 106.1}, {""x"": 373.0, ""y"": 136.1}, {""x"": 386.6, ""y"": 178.1}, {""x"": 294.5, ""y"": 343.4}, {""x"": 269.8, ""y"": 341.8}, {""x"": 245.8, ""y"": 340.5}, {""x"": 220.4, ""y"": 314.1}, {""x"": 200.1, ""y"": 275.7}, {""x"": 199.3, ""y"": 233.6}, {""x"": 190.3, ""y"": 196.9}, {""x"": 225.3, ""y"": 117.9}, {""x"": 253.9, ""y"": 101.0}, {""x"": 284.5, ""y"": 65.4}, {""x"": 320.0, ""y"": 80.9}]"
927,"[{""x"": 312.6, ""y"": 74.1}, {""x"": 343.9, ""y"": 100.3}, {""x"": 370.8, ""y"": 133.2}, {""x"": 385.9, ""y"": 172.3}, {""x"": 296.0, ""y"": 341.2}, {""x"": 268.3, ""y"": 343.3}, {""x"": 240.7, ""y"": 338.3}, {""x"": 214.6, ""y"": 307.6}, {""x"": 200.8, ""y"": 283.7}, {""x"": 199.3, ""y"": 238.6}, {""x"": 189.6, ""y"": 199.9}, {""x"": 225.3, ""y"": 117.2}, {""x"": 253.2, ""y"": 99.5}, {""x"": 279.4, ""y"": 68.3}, {""x"": 313.5, ""y"": 75.1}]"
928,"[{""x"": 320.6, ""y"": 80.6}, {""x"": 346.0, ""y"": 106.8}, {""x"": 369.4, ""y"": 133.9}, {""x"": 383.7, ""y"": 175.9}, {""x"": 294.5, ""y"": 346.3}, {""x"": 269.8, ""y"": 343.3}, {""x"": 242.2, ""y"": 341.9}, {""x"": 215.3, ""y"": 310.5}, {""x"": 197.2, ""y"": 273.5}, {""x"": 200.8, ""y"": 241.5}, {""x"": 187.4, ""y"": 204.2}, {""x"": 220.2, ""y"": 123.7}, {""x"": 254.7, ""y"": 98.8}, {""x"": 280.8, ""y"": 67.6}, {""x"": 320.0, ""y"": 80.9}]"
929,"[{""x"": 317.0, ""y"": 81.3}, {""x"": 345.3, ""y"": 106.1}, {""x"": 367.9, ""y"": 136.8}, {""x"": 385.9, ""y"": 176.6}, {""x"": 292.3, ""y"": 349.2}, {""x"": 268.3, ""y"": 344.8}, {""x"": 245.1, ""y"": 344.9}, {""x"": 214.6, ""y"": 314.9}, {""x"": 197.2, ""y"": 276.4}, {""x"": 199.4, ""y"": 241.6}, {""x"": 186.6, ""y"": 207.1}, {""x"": 218.7, ""y"": 125.2}, {""x"": 249.6, ""y"": 101.7}, {""x"": 281.6, ""y"": 69.8}, {""x"": 317.1, ""y"": 81.6}]"
930,"[{""x"": 306.1, ""y"": 78.4}, {""x"": 348.2, ""y"": 111.2}, {""x"": 371.5, ""y"": 142.6}, {""x"": 385.2, ""y"": 178.1}, {""x"": 294.5, ""y"": 350.0}, {""x"": 269.1, ""y"": 349.9}, {""x"": 245.1, ""y"": 347.0}, {""x"": 219.6, ""y"": 322.9}, {""x"": 198.7, ""y"": 284.4}, {""x"": 198.6, ""y"": 247.4}, {""x"": 188.8, ""y"": 206.4}, {""x"": 220.9, ""y"": 127.3}, {""x"": 251.8, ""y"": 103.9}, {""x"": 277.9, ""y"": 74.2}, {""x"": 304.7, ""y"": 78.0}]"
931,"[{""x"": 304.6, ""y"": 81.3}, {""x"": 341.7, ""y"": 109.0}, {""x"": 371.5, ""y"": 145.5}, {""x"": 380.8, ""y"": 183.2}, {""x"": 297.4, ""y"": 350.7}, {""x"": 274.2, ""y"": 351.4}, {""x"": 248.0, ""y"": 350.6}, {""x"": 221.1, ""y"": 325.1}, {""x"": 200.9, ""y"": 289.5}, {""x"": 200.8, ""y"": 248.9}, {""x"": 188.1, ""y"": 213.7}, {""x"": 220.2, ""y"": 133.8}, {""x"": 253.3, ""y"": 106.8}, {""x"": 275.7, ""y"": 80.0}, {""x"": 304.0, ""y"": 81.6}]"
932,"[{""x"": 312.6, ""y"": 87.1}, {""x"": 348.2, ""y"": 115.6}, {""x"": 370.0, ""y"": 143.3}, {""x"": 384.5, ""y"": 178.1}, {""x"": 298.8, ""y"": 355.8}, {""x"": 274.2, ""y"": 353.5}, {""x"": 252.4, ""y"": 354.3}, {""x"": 222.5, ""y"": 327.3}, {""x"": 202.3, ""y"": 288.0}, {""x"": 203.0, ""y"": 251.8}, {""x"": 190.2, ""y"": 213.0}, {""x"": 226.7, ""y"": 129.5}, {""x"": 255.4, ""y"": 110.4}, {""x"": 279.4, ""y"": 81.5}, {""x"": 312.7, ""y"": 87.5}]"
933,"[{""x"": 311.9, ""y"": 90.1}, {""x"": 350.4, ""y"": 119.9}, {""x"": 374.4, ""y"": 149.1}, {""x"": 386.7, ""y"": 181.0}, {""x"": 300.3, ""y"": 358.0}, {""x"": 273.5, ""y"": 356.5}, {""x"": 253.0, ""y"": 357.9}, {""x"": 218.9, ""y"": 321.4}, {""x"": 202.3, ""y"": 288.1}, {""x"": 204.4, ""y"": 252.5}, {""x"": 193.2, ""y"": 214.4}, {""x"": 223.0, ""y"": 139.6}, {""x"": 256.2, ""y"": 111.9}, {""x"": 280.8, ""y"": 84.4}, {""x"": 312.7, ""y"": 90.4}]"
934,"[{""x"": 306.1, ""y"": 91.5}, {""x"": 340.2, ""y"": 113.4}, {""x"": 373.7, ""y"": 147.7}, {""x"": 385.2, ""y"": 183.9}, {""x"": 304.7, ""y"": 359.4}, {""x"": 274.9, ""y"": 358.6}, {""x"": 256.7, ""y"": 360.8}, {""x"": 228.3, ""y"": 335.3}, {""x"": 206.0, ""y"": 297.5}, {""x"": 206.6, ""y"": 257.6}, {""x"": 196.1, ""y"": 218.8}, {""x"": 226.7, ""y"": 139.6}, {""x"": 261.3, ""y"": 117.0}, {""x"": 283.0, ""y"": 88.0}, {""x"": 305.4, ""y"": 90.4}]"
935,"[{""x"": 309.7, ""y"": 94.4}, {""x"": 346.0, ""y"": 117.0}, {""x"": 376.6, ""y"": 154.2}, {""x"": 384.5, ""y"": 190.5}, {""x"": 301.0, ""y"": 364.6}, {""x"": 278.6, ""y"": 360.8}, {""x"": 253.8, ""y"": 360.1}, {""x"": 229.8, ""y"": 338.2}, {""x"": 206.7, ""y"": 298.3}, {""x"": 205.8, ""y"": 260.4}, {""x"": 195.3, ""y"": 220.3}, {""x"": 226.0, ""y"": 143.3}, {""x"": 256.9, ""y"": 119.9}, {""x"": 280.0, ""y"": 90.2}, {""x"": 310.5, ""y"": 94.0}]"
936,"[{""x"": 313.3, ""y"": 98.0}, {""x"": 343.8, ""y"": 120.6}, {""x"": 379.5, ""y"": 162.2}, {""x"": 383.0, ""y"": 195.6}, {""x"": 303.9, ""y"": 365.3}, {""x"": 281.5, ""y"": 363.0}, {""x"": 258.9, ""y"": 363.0}, {""x"": 234.1, ""y"": 344.0}, {""x"": 208.1, ""y"": 301.2}, {""x"": 207.3, ""y"": 262.5}, {""x"": 196.8, ""y"": 225.4}, {""x"": 226.0, ""y"": 146.2}, {""x"": 257.6, ""y"": 122.0}, {""x"": 280.8, ""y"": 93.8}, {""x"": 313.4, ""y"": 97.6}]"
937,"[{""x"": 314.8, ""y"": 100.9}, {""x"": 346.0, ""y"": 122.8}, {""x"": 376.6, ""y"": 158.6}, {""x"": 385.2, ""y"": 192.7}, {""x"": 303.2, ""y"": 367.5}, {""x"": 283.7, ""y"": 364.4}, {""x"": 258.9, ""y"": 363.8}, {""x"": 229.1, ""y"": 338.9}, {""x"": 208.8, ""y"": 305.6}, {""x"": 210.2, ""y"": 267.7}, {""x"": 197.5, ""y"": 233.4}, {""x"": 223.8, ""y"": 152.0}, {""x"": 256.2, ""y"": 124.3}, {""x"": 280.0, ""y"": 96.7}, {""x"": 314.9, ""y"": 101.3}]"
938,"[{""x"": 310.4, ""y"": 100.2}, {""x"": 343.1, ""y"": 120.6}, {""x"": 378.1, ""y"": 161.5}, {""x"": 384.5, ""y"": 197.0}, {""x"": 306.8, ""y"": 367.5}, {""x"": 280.8, ""y"": 365.9}, {""x"": 259.6, ""y"": 365.9}, {""x"": 232.0, ""y"": 341.8}, {""x"": 209.6, ""y"": 304.1}, {""x"": 210.2, ""y"": 266.9}, {""x"": 198.2, ""y"": 234.1}, {""x"": 223.1, ""y"": 157.1}, {""x"": 255.4, ""y"": 126.4}, {""x"": 280.0, ""y"": 97.5}, {""x"": 312.0, ""y"": 99.8}]"
939,"[{""x"": 309.7, ""y"": 103.9}, {""x"": 342.4, ""y"": 125.0}, {""x"": 378.8, ""y"": 166.6}, {""x"": 380.1, ""y"": 200.7}, {""x"": 303.2, ""y"": 371.9}, {""x"": 280.1, ""y"": 368.8}, {""x"": 257.4, ""y"": 368.1}, {""x"": 232.7, ""y"": 346.9}, {""x"": 210.3, ""y"": 309.9}, {""x"": 209.4, ""y"": 271.3}, {""x"": 196.8, ""y"": 236.3}, {""x"": 223.1, ""y"": 157.8}, {""x"": 256.2, ""y"": 127.2}, {""x"": 280.0, ""y"": 99.7}, {""x"": 309.8, ""y"": 103.5}]"
